op,time_us,packet,bytes_or_flight,flight_or_rtt_us
S,1000,1,1200,0
S,2000,2,1200,1200
S,3000,3,1200,2400
S,4000,4,1200,3600
S,5000,5,1200,4800
S,6000,6,1200,6000
S,7000,7,1200,7200
S,8000,8,1200,8400
S,9000,9,1200,9600
S,10000,10,1200,10800
S,11000,11,1200,12000
S,12000,12,1200,13200
S,13000,13,1200,14400
S,14000,14,1200,15600
S,15000,15,1200,16800
S,16000,16,1200,18000
S,17000,17,1200,19200
S,18000,18,1200,20400
S,19000,19,1200,21600
S,20000,20,1200,22800
S,21000,21,1200,24000
S,22000,22,1200,25200
S,23000,23,1200,26400
S,24000,24,1200,27600
S,25000,25,1200,28800
S,26000,26,1200,30000
S,27000,27,1200,31200
S,28000,28,1200,32400
S,29000,29,1200,33600
S,30000,30,1200,34800
S,31000,31,1200,36000
S,32000,32,1200,37200
S,101000,33,1200,38400
S,102000,34,1200,39600
S,103000,35,1200,40800
S,104000,36,1200,42000
S,105000,37,1200,43200
S,106000,38,1200,44400
S,107000,39,1200,45600
S,108000,40,1200,46800
S,109000,41,1200,48000
S,110000,42,1200,49200
S,111000,43,1200,50400
S,112000,44,1200,51600
S,113000,45,1200,52800
S,114000,46,1200,54000
S,115000,47,1200,55200
S,116000,48,1200,56400
S,117000,49,1200,57600
S,118000,50,1200,58800
S,119000,51,1200,60000
S,120000,52,1200,61200
S,121000,53,1200,62400
S,122000,54,1200,63600
S,123000,55,1200,64800
S,124000,56,1200,66000
S,125000,57,1200,67200
S,126000,58,1200,68400
S,127000,59,1200,69600
S,128000,60,1200,70800
S,129000,61,1200,72000
S,130000,62,1200,73200
S,131000,63,1200,74400
S,132000,64,1200,75600
A,171000,1,1200,0
A,171000,2,1200,0
A,171000,3,1200,0
A,171000,4,1200,0
A,171000,5,1200,0
A,171000,6,1200,0
A,171000,7,1200,0
A,171000,8,1200,0
A,171000,9,1200,0
A,171000,10,1200,0
A,171000,11,1200,0
A,171000,12,1200,0
A,171000,13,1200,0
A,171000,14,1200,0
A,171000,15,1200,0
A,171000,16,1200,0
A,171000,17,1200,0
A,171000,18,1200,0
A,171000,19,1200,0
A,171000,20,1200,0
A,171000,21,1200,0
A,171000,22,1200,0
A,171000,23,1200,0
A,171000,24,1200,0
A,171000,25,1200,0
A,171000,26,1200,0
A,171000,27,1200,0
A,171000,28,1200,0
A,171000,29,1200,0
A,171000,30,1200,0
A,171000,31,1200,0
A,171000,32,1200,0
F,171000,0,38400,100000
S,201000,65,1200,38400
S,202000,66,1200,39600
S,203000,67,1200,40800
S,204000,68,1200,42000
S,205000,69,1200,43200
S,206000,70,1200,44400
S,207000,71,1200,45600
S,208000,72,1200,46800
S,209000,73,1200,48000
S,210000,74,1200,49200
S,211000,75,1200,50400
S,212000,76,1200,51600
S,213000,77,1200,52800
S,214000,78,1200,54000
S,215000,79,1200,55200
S,216000,80,1200,56400
S,217000,81,1200,57600
S,218000,82,1200,58800
S,219000,83,1200,60000
S,220000,84,1200,61200
S,221000,85,1200,62400
S,222000,86,1200,63600
S,223000,87,1200,64800
S,224000,88,1200,66000
S,225000,89,1200,67200
S,226000,90,1200,68400
S,227000,91,1200,69600
S,228000,92,1200,70800
S,229000,93,1200,72000
S,230000,94,1200,73200
S,231000,95,1200,74400
S,232000,96,1200,75600
A,271000,33,1200,0
A,271000,34,1200,0
A,271000,35,1200,0
A,271000,36,1200,0
A,271000,37,1200,0
A,271000,38,1200,0
A,271000,39,1200,0
A,271000,40,1200,0
A,271000,41,1200,0
A,271000,42,1200,0
A,271000,43,1200,0
A,271000,44,1200,0
A,271000,45,1200,0
A,271000,46,1200,0
A,271000,47,1200,0
A,271000,48,1200,0
A,271000,49,1200,0
A,271000,50,1200,0
A,271000,51,1200,0
A,271000,52,1200,0
A,271000,53,1200,0
A,271000,54,1200,0
A,271000,55,1200,0
A,271000,56,1200,0
A,271000,57,1200,0
A,271000,58,1200,0
A,271000,59,1200,0
